6363	152	
6364	148	
6365	156	
6366	164	
6367	173	
6368	167	
6369	151	
6370	180	
6371	169	
6372	163	
6373	173	
6374	173	
6375	157	
6376	177	
6377	181	
6378	140	
6379	156	
6380	132	
6381	159	
6382	167	
6383	148	
6384	160	
6385	141	
6386	127	
6387	167	
6388	164	
6389	156	
6390	166	
6391	179	
6392	162	
6393	164	
6394	177	
6395	167	
6396	150	
6397	166	
6398	151	
6399	143	
6400	151	
6401	157	
6402	172	
6403	177	
6404	148	
6405	155	
6406	149	
6407	152	
6408	135	
6409	165	
6410	150	
6411	159	
6412	178	
6413	175	
6414	168	
6415	155	
6416	169	
6417	173	
6418	145	
6419	143	
6420	159	
6421	158	
6422	163	
6423	152	
6424	160	
6425	157	
6426	163	
6427	158	
6428	139	
6429	165	
6430	140	
6431	163	
6432	170	
6433	154	
6434	134	
6435	164	
6436	170	
6437	147	
6438	150	
6439	172	
6440	150	
6441	191	
6442	154	
6443	138	
6444	134	
6445	150	
6446	143	
6447	161	
6448	152	
6449	138	
6450	168	
6451	144	
6452	157	
6453	146	
6454	149	
6455	162	
6456	164	
6457	161	
6458	170	
6459	154	
6460	143	
6461	177	
6462	158	
6463	144	
6464	164	
6465	150	
6466	135	
6467	148	
6468	159	
6469	147	
6470	147	
6471	180	
6472	136	
6473	148	
6474	175	
6475	153	
6476	169	
6477	159	
6478	158	
6479	147	
6480	169	
6481	137	
6482	151	
6483	159	
6484	125	
6485	149	
6486	154	
6487	162	
6488	152	
6489	142	
6490	163	
6491	179	
6492	149	
6493	164	
6494	150	
6495	160	
6496	148	
6497	167	
6498	148	
6499	159	
6500	145	
6501	162	
6502	154	
6503	123	
6504	156	
6505	182	
6506	152	
6507	137	
6508	145	
6509	160	
6510	160	
6511	139	
6512	178	
6513	157	
6514	159	
6515	159	
6516	147	
6517	144	
6518	181	
6519	159	
6520	150	
6521	152	
6522	145	
6523	170	
6524	148	
6525	149	
6526	151	
6527	148	
6528	156	
6529	148	
6530	141	
6531	154	
6532	155	
6533	152	
6534	173	
6535	165	
6536	181	
6537	136	
6538	135	
6539	148	
6540	165	
6541	148	
6542	156	
6543	136	
6544	144	
6545	178	
6546	136	
6547	153	
6548	148	
6549	129	
6550	143	
6551	164	
6552	163	
6553	171	
6554	157	
6555	158	
6556	159	
6557	169	
6558	144	
6559	146	
6560	165	
6561	161	
6562	138	
6563	159	
6564	153	
6565	140	
6566	165	
6567	147	
6568	151	
6569	144	
6570	150	
6571	155	
6572	178	
6573	154	
6574	145	
6575	179	
6576	150	
6577	126	
6578	142	
6579	158	
6580	140	
6581	157	
6582	148	
6583	156	
6584	130	
6585	171	
6586	152	
6587	146	
6588	131	
6589	157	
6590	129	
6591	161	
6592	135	
6593	150	
6594	175	
6595	163	
6596	160	
6597	150	
6598	144	
6599	168	
6600	135	
6601	170	
6602	161	
6603	142	
6604	149	
6605	167	
6606	149	
6607	141	
6608	168	
6609	130	
6610	144	
6611	146	
6612	136	
6613	140	
6614	154	
6615	134	
6616	155	
6617	153	
6618	149	
6619	152	
6620	143	
6621	155	
6622	132	
6623	149	
6624	149	
6625	167	
6626	162	
6627	139	
6628	167	
6629	145	
6630	140	
6631	162	
6632	164	
6633	145	
6634	138	
6635	149	
6636	133	
6637	154	
6638	122	
6639	130	
6640	164	
6641	159	
6642	134	
6643	155	
6644	148	
6645	150	
6646	149	
6647	147	
6648	139	
6649	151	
6650	162	
6651	168	
6652	177	
6653	161	
6654	152	
6655	134	
6656	161	
6657	147	
6658	162	
6659	163	
6660	151	
6661	137	
6662	166	
6663	129	
6664	156	
6665	134	
6666	122	
6667	137	
6668	148	
6669	155	
6670	137	
6671	158	
6672	152	
6673	141	
6674	147	
6675	155	
6676	154	
6677	150	
6678	149	
6679	154	
6680	137	
6681	144	
6682	152	
6683	149	
6684	138	
6685	136	
6686	139	
6687	127	
6688	149	
6689	150	
6690	153	
6691	160	
6692	129	
6693	132	
6694	142	
6695	148	
6696	124	
6697	159	
6698	131	
6699	142	
6700	143	
6701	164	
6702	140	
6703	142	
6704	172	
6705	172	
6706	152	
6707	149	
6708	142	
6709	151	
6710	130	
6711	147	
6712	140	
6713	148	
6714	161	
6715	153	
6716	139	
6717	133	
6718	162	
6719	136	
6720	140	
6721	151	
6722	114	
6723	141	
6724	151	
6725	140	
6726	157	
6727	149	
6728	134	
6729	161	
6730	160	
6731	142	
6732	150	
6733	116	
6734	157	
6735	142	
6736	168	
6737	154	
6738	147	
6739	137	
6740	143	
6741	158	
6742	142	
6743	124	
6744	147	
6745	145	
6746	159	
6747	154	
6748	137	
6749	146	
6750	144	
6751	138	
6752	133	
6753	146	
6754	163	
6755	160	
6756	156	
6757	150	
6758	138	
6759	160	
6760	142	
6761	164	
6762	140	
6763	150	
6764	142	
6765	149	
6766	127	
6767	136	
6768	136	
6769	146	
6770	143	
6771	136	
6772	159	
6773	157	
6774	163	
6775	137	
6776	133	
6777	127	
6778	155	
6779	152	
6780	141	
6781	124	
6782	155	
6783	149	
6784	151	
6785	123	
6786	148	
6787	131	
6788	139	
6789	156	
6790	162	
6791	155	
6792	141	
6793	141	
6794	142	
6795	144	
6796	148	
6797	169	
6798	136	
6799	162	
6800	151	
6801	142	
6802	150	
6803	144	
6804	137	
6805	133	
6806	134	
6807	150	
6808	161	
6809	159	
6810	136	
6811	142	
6812	141	
6813	135	
6814	121	
6815	126	
6816	152	
6817	154	
6818	144	
6819	142	
6820	133	
6821	156	
6822	122	
6823	138	
6824	154	
6825	141	
6826	152	
6827	163	
6828	169	
6829	127	
6830	156	
6831	145	
6832	144	
6833	155	
6834	142	
6835	132	
6836	138	
6837	126	
6838	134	
6839	140	
6840	132	
6841	150	
6842	146	
6843	146	
6844	130	
6845	146	
6846	141	
6847	140	
6848	144	
6849	139	
6850	112	
6851	131	
6852	153	
6853	139	
6854	155	
6855	138	
6856	156	
6857	146	
6858	129	
6859	126	
6860	145	
6861	124	
6862	140	
6863	135	
6864	146	
6865	133	
6866	157	
6867	162	
6868	147	
6869	144	
6870	139	
6871	131	
6872	154	
6873	155	
6874	150	
6875	132	
6876	117	
6877	146	
6878	140	
6879	155	
6880	144	
6881	146	
6882	144	
6883	141	
6884	141	
6885	137	
6886	149	
6887	148	
6888	136	
6889	112	
6890	145	
6891	154	
6892	145	
6893	136	
6894	118	
6895	167	
6896	143	
6897	180	
6898	136	
6899	139	
6900	126	
6901	137	
6902	132	
6903	151	
6904	148	
6905	120	
6906	137	
6907	151	
6908	161	
6909	137	
6910	136	
6911	135	
6912	132	
6913	135	
6914	123	
6915	145	
6916	151	
6917	144	
6918	129	
6919	145	
6920	152	
6921	148	
6922	159	
6923	124	
6924	135	
6925	129	
6926	139	
6927	143	
6928	154	
6929	124	
6930	130	
6931	116	
6932	156	
6933	156	
6934	149	
6935	138	
6936	136	
6937	112	
6938	146	
6939	135	
6940	113	
6941	120	
6942	165	
6943	158	
6944	125	
6945	151	
6946	124	
6947	145	
6948	133	
6949	129	
6950	165	
6951	158	
6952	151	
6953	132	
6954	143	
6955	125	
6956	133	
6957	126	
6958	144	
6959	142	
6960	136	
6961	137	
6962	113	
6963	151	
6964	144	
6965	155	
6966	148	
6967	144	
6968	131	
6969	142	
6970	130	
6971	123	
6972	139	
6973	140	
6974	154	
6975	123	
6976	143	
6977	148	
6978	138	
6979	141	
6980	143	
6981	136	
6982	134	
6983	141	
6984	154	
6985	147	
6986	140	
6987	144	
6988	143	
6989	151	
6990	129	
6991	143	
6992	138	
6993	152	
6994	143	
6995	133	
6996	124	
6997	132	
6998	149	
6999	133	
7000	154	
7001	136	
7002	136	
7003	135	
7004	156	
7005	116	
7006	134	
7007	147	
7008	156	
7009	142	
7010	140	
7011	121	
7012	139	
7013	136	
7014	128	
7015	122	
7016	131	
7017	138	
7018	126	
7019	138	
7020	150	
7021	152	
7022	145	
7023	151	
7024	135	
7025	132	
7026	126	
7027	140	
7028	132	
7029	130	
7030	130	
7031	146	
7032	145	
7033	154	
7034	138	
7035	127	
7036	141	
7037	125	
7038	150	
7039	121	
7040	149	
7041	129	
7042	144	
7043	148	
7044	135	
7045	129	
7046	122	
7047	138	
7048	130	
7049	166	
7050	145	
7051	125	
7052	144	
7053	151	
7054	133	
7055	116	
7056	122	
7057	141	
7058	132	
7059	131	
7060	127	
7061	126	
7062	128	
7063	113	
7064	136	
7065	128	
7066	136	
7067	145	
7068	133	
7069	144	
7070	112	
7071	130	
7072	134	
7073	127	
7074	150	
7075	122	
7076	123	
7077	145	
7078	119	
7079	110	
7080	121	
7081	134	
7082	141	
7083	143	
7084	145	
7085	133	
7086	138	
7087	137	
7088	133	
7089	138	
7090	131	
7091	132	
7092	114	
7093	151	
7094	144	
7095	128	
7096	135	
7097	123	
7098	118	
7099	141	
7100	128	
7101	136	
7102	126	
7103	136	
7104	126	
7105	132	
7106	126	
7107	122	
7108	138	
7109	130	
7110	170	
7111	140	
7112	115	
7113	129	
7114	144	
7115	128	
7116	137	
7117	137	
7118	121	
7119	109	
7120	145	
7121	123	
7122	131	
7123	125	
7124	139	
7125	137	
7126	120	
7127	143	
7128	144	
7129	135	
7130	150	
7131	123	
7132	145	
7133	144	
7134	157	
7135	138	
7136	133	
7137	146	
7138	140	
7139	124	
7140	126	
7141	128	
7142	131	
7143	109	
7144	162	
7145	142	
7146	124	
7147	141	
7148	122	
7149	134	
7150	116	
7151	125	
7152	116	
7153	127	
7154	125	
7155	144	
7156	154	
7157	128	
7158	145	
7159	130	
7160	121	
7161	133	
7162	129	
7163	131	
7164	147	
7165	117	
7166	147	
7167	112	
7168	146	
7169	123	
7170	134	
7171	139	
7172	138	
7173	124	
7174	145	
7175	139	
7176	117	
7177	111	
7178	136	
7179	135	
7180	116	
7181	138	
7182	140	
7183	131	
7184	137	
7185	127	
7186	131	
7187	111	
7188	135	
7189	135	
7190	139	
7191	118	
7192	115	
7193	133	
7194	139	
7195	128	
7196	109	
7197	132	
7198	127	
7199	129	
7200	142	
7201	122	
7202	115	
7203	132	
7204	141	
7205	125	
7206	136	
7207	135	
7208	122	
7209	129	
7210	111	
7211	135	
7212	140	
7213	118	
7214	125	
7215	130	
7216	139	
7217	120	
7218	119	
7219	126	
7220	140	
7221	141	
7222	143	
7223	125	
7224	144	
7225	140	
7226	122	
7227	132	
7228	138	
7229	150	
7230	138	
7231	122	
7232	133	
7233	136	
7234	135	
7235	117	
7236	138	
7237	115	
7238	135	
7239	118	
7240	121	
7241	121	
7242	129	
7243	150	
7244	138	
7245	139	
7246	136	
7247	120	
7248	124	
7249	135	
7250	142	
7251	142	
7252	120	
7253	119	
7254	125	
7255	118	
7256	140	
7257	134	
7258	128	
7259	123	
7260	141	
7261	147	
7262	140	
7263	108	
7264	113	
7265	124	
7266	136	
7267	126	
7268	119	
7269	141	
7270	142	
7271	121	
7272	144	
7273	117	
7274	119	
7275	128	
7276	126	
7277	134	
7278	123	
7279	140	
7280	132	
7281	119	
7282	144	
7283	135	
7284	144	
7285	137	
7286	129	
7287	144	
7288	131	
7289	133	
7290	123	
7291	142	
7292	121	
7293	135	
7294	128	
7295	133	
7296	126	
7297	137	
7298	129	
7299	140	
7300	123	
7301	121	
7302	152	
7303	137	
7304	122	
7305	142	
7306	161	
7307	136	
7308	144	
7309	128	
7310	120	
7311	143	
7312	130	
7313	146	
7314	113	
7315	106	
7316	141	
7317	133	
7318	143	
7319	119	
7320	118	
7321	120	
7322	135	
7323	134	
7324	118	
7325	112	
7326	116	
7327	140	
7328	152	
7329	127	
7330	132	
7331	141	
7332	115	
7333	139	
7334	127	
7335	133	
7336	113	
7337	140	
7338	123	
7339	109	
7340	137	
7341	121	
7342	142	
7343	108	
7344	134	
7345	121	
7346	129	
7347	131	
7348	125	
7349	135	
7350	115	
7351	144	
7352	144	
7353	118	
7354	113	
7355	117	
7356	124	
7357	124	
7358	132	
7359	115	
7360	125	
7361	139	
7362	126	
7363	141	
7364	118	
7365	132	
7366	147	
7367	150	
7368	133	
7369	137	
7370	135	
7371	129	
7372	141	
7373	129	
7374	118	
7375	128	
7376	143	
7377	118	
7378	114	
7379	124	
7380	147	
7381	106	
7382	125	
7383	116	
7384	142	
7385	124	
7386	131	
7387	147	
7388	125	
7389	123	
7390	113	
7391	133	
7392	97	
7393	127	
7394	150	
7395	111	
7396	102	
7397	150	
7398	117	
7399	123	
7400	123	
7401	133	
7402	130	
7403	129	
7404	134	
7405	125	
7406	102	
7407	130	
7408	131	
7409	142	
7410	126	
7411	132	
7412	127	
7413	141	
7414	123	
7415	117	
7416	131	
7417	99	
7418	150	
7419	130	
7420	150	
7421	129	
7422	118	
7423	116	
7424	120	
7425	156	
7426	121	
7427	133	
7428	138	
7429	137	
7430	120	
7431	113	
7432	140	
7433	117	
7434	136	
7435	134	
7436	122	
7437	139	
7438	128	
7439	136	
7440	151	
7441	113	
7442	128	
7443	128	
7444	138	
7445	133	
7446	135	
7447	128	
7448	132	
7449	137	
7450	138	
7451	128	
7452	144	
7453	131	
7454	132	
7455	133	
7456	112	
7457	121	
7458	139	
7459	133	
7460	112	
7461	121	
7462	117	
7463	138	
7464	114	
7465	132	
7466	129	
7467	114	
7468	110	
7469	107	
7470	128	
7471	124	
7472	132	
7473	113	
7474	131	
7475	122	
7476	124	
7477	159	
7478	130	
7479	117	
7480	118	
7481	142	
7482	116	
7483	122	
7484	153	
7485	130	
7486	124	
7487	118	
7488	119	
7489	131	
7490	125	
7491	116	
7492	114	
7493	132	
7494	130	
7495	136	
7496	122	
7497	139	
7498	126	
7499	121	
7500	126	
7501	128	
7502	129	
7503	134	
7504	120	
7505	129	
7506	129	
7507	115	
7508	121	
7509	111	
7510	125	
7511	103	
7512	117	
7513	128	
7514	122	
7515	141	
7516	127	
7517	144	
7518	112	
7519	119	
7520	117	
7521	117	
7522	129	
7523	141	
7524	128	
7525	131	
7526	128	
7527	121	
7528	131	
7529	136	
7530	132	
7531	112	
7532	122	
7533	144	
7534	117	
7535	114	
7536	110	
7537	116	
7538	124	
7539	123	
7540	136	
7541	141	
7542	117	
7543	136	
7544	138	
7545	119	
7546	125	
7547	117	
7548	130	
7549	137	
7550	119	
7551	100	
7552	134	
7553	134	
7554	114	
7555	108	
7556	121	
7557	129	
7558	122	
7559	132	
7560	133	
7561	143	
7562	123	
7563	132	
7564	121	
7565	119	
7566	133	
7567	119	
7568	139	
7569	126	
7570	147	
7571	113	
7572	121	
7573	102	
7574	136	
7575	113	
7576	120	
7577	116	
7578	129	
7579	136	
7580	115	
7581	120	
7582	142	
7583	125	
7584	122	
7585	125	
7586	142	
7587	133	
7588	120	
7589	110	
7590	123	
7591	134	
7592	116	
7593	126	
7594	124	
7595	131	
7596	113	
7597	108	
7598	106	
7599	119	
7600	124	
7601	141	
7602	120	
7603	114	
7604	136	
7605	133	
7606	123	
7607	128	
7608	128	
7609	116	
7610	127	
7611	129	
7612	105	
7613	125	
7614	125	
7615	137	
7616	117	
7617	114	
7618	127	
7619	127	
7620	134	
7621	111	
7622	148	
7623	131	
7624	136	
7625	126	
7626	110	
7627	124	
7628	103	
7629	122	
7630	145	
7631	132	
7632	122	
7633	116	
7634	114	
7635	114	
7636	113	
7637	132	
7638	121	
7639	120	
7640	122	
7641	119	
7642	134	
7643	104	
7644	112	
7645	119	
7646	115	
7647	124	
7648	149	
7649	123	
7650	138	
7651	148	
7652	121	
7653	120	
7654	107	
7655	89	
7656	133	
7657	98	
7658	108	
7659	127	
7660	110	
7661	102	
7662	114	
7663	106	
7664	123	
7665	121	
7666	128	
7667	112	
7668	116	
7669	132	
7670	120	
7671	123	
7672	106	
7673	126	
7674	118	
7675	127	
7676	135	
7677	135	
7678	137	
7679	143	
7680	125	
7681	108	
7682	126	
7683	133	
7684	128	
7685	136	
7686	118	
7687	103	
7688	124	
7689	127	
7690	113	
7691	101	
7692	108	
7693	108	
7694	114	
7695	118	
7696	122	
7697	125	
7698	110	
7699	129	
7700	119	
7701	120	
7702	137	
7703	118	
7704	140	
7705	117	
7706	134	
7707	117	
7708	121	
7709	108	
7710	116	
7711	112	
7712	120	
7713	121	
7714	123	
7715	127	
7716	121	
7717	141	
7718	126	
7719	130	
7720	120	
7721	102	
7722	110	
7723	120	
7724	120	
7725	120	
7726	122	
7727	129	
7728	137	
7729	111	
7730	126	
7731	129	
7732	118	
7733	121	
7734	113	
7735	132	
7736	121	
7737	142	
7738	119	
7739	95	
7740	124	
7741	121	
7742	117	
7743	124	
7744	114	
7745	110	
7746	125	
7747	144	
7748	115	
7749	121	
7750	124	
7751	133	
7752	126	
7753	103	
7754	118	
7755	132	
7756	114	
7757	127	
7758	115	
7759	124	
7760	127	
7761	118	
7762	120	
7763	108	
7764	119	
7765	112	
7766	129	
7767	119	
7768	105	
7769	110	
7770	125	
7771	121	
7772	140	
7773	122	
7774	123	
7775	111	
7776	125	
7777	109	
7778	112	
7779	106	
7780	126	
7781	116	
7782	133	
7783	134	
7784	106	
7785	137	
7786	84	
7787	133	
7788	122	
7789	133	
7790	113	
7791	130	
7792	128	
7793	128	
7794	131	
7795	122	
7796	103	
7797	124	
7798	117	
7799	118	
7800	119	
7801	119	
7802	139	
7803	111	
7804	119	
7805	136	
7806	111	
7807	112	
7808	114	
7809	127	
7810	111	
7811	115	
7812	120	
7813	117	
7814	121	
7815	104	
7816	127	
7817	107	
7818	124	
7819	121	
7820	110	
7821	101	
7822	124	
7823	100	
7824	122	
7825	143	
7826	110	
7827	123	
7828	120	
7829	115	
7830	116	
7831	123	
7832	112	
7833	103	
7834	128	
7835	123	
7836	124	
7837	107	
7838	135	
7839	156	
7840	116	
7841	124	
7842	129	
7843	123	
7844	124	
7845	99	
7846	123	
7847	120	
7848	131	
7849	123	
7850	117	
7851	125	
7852	110	
7853	136	
7854	112	
7855	111	
7856	127	
7857	116	
7858	112	
7859	127	
7860	128	
7861	118	
7862	113	
7863	134	
7864	111	
7865	115	
7866	122	
7867	126	
7868	121	
7869	132	
7870	112	
7871	112	
7872	101	
7873	135	
7874	123	
7875	117	
7876	130	
7877	118	
7878	119	
7879	113	
7880	105	
7881	130	
7882	106	
7883	118	
7884	122	
7885	106	
7886	112	
7887	113	
7888	104	
7889	112	
7890	128	
7891	100	
7892	103	
7893	101	
7894	123	
7895	122	
7896	114	
7897	108	
7898	117	
7899	115	
7900	125	
7901	123	
7902	110	
7903	86	
7904	107	
7905	113	
7906	119	
7907	127	
7908	125	
7909	109	
7910	125	
7911	111	
7912	119	
7913	146	
7914	111	
7915	112	
7916	121	
7917	116	
7918	114	
7919	115	
7920	126	
7921	126	
7922	115	
7923	110	
7924	112	
7925	115	
7926	119	
7927	112	
7928	108	
7929	121	
7930	126	
7931	108	
7932	106	
7933	109	
7934	117	
7935	116	
7936	129	
7937	123	
7938	124	
7939	114	
7940	121	
7941	109	
7942	122	
7943	119	
7944	116	
7945	109	
7946	98	
7947	126	
7948	118	
7949	121	
7950	131	
7951	109	
7952	139	
7953	118	
7954	114	
7955	119	
7956	130	
7957	95	
7958	116	
7959	122	
7960	110	
7961	133	
7962	123	
7963	97	
7964	111	
7965	153	
7966	105	
7967	110	
7968	116	
7969	119	
7970	124	
7971	113	
7972	111	
7973	116	
7974	109	
7975	108	
7976	113	
7977	128	
7978	106	
7979	124	
7980	119	
7981	93	
7982	123	
7983	118	
7984	111	
7985	105	
7986	108	
7987	110	
7988	117	
7989	126	
7990	125	
7991	125	
7992	124	
7993	101	
7994	128	
7995	107	
7996	110	
7997	91	
7998	119	
7999	110	
8000	133	
8001	101	
8002	111	
8003	117	
8004	147	
8005	111	
8006	136	
8007	122	
8008	106	
8009	131	
8010	110	
8011	115	
8012	111	
8013	110	
8014	113	
8015	114	
8016	127	
8017	108	
8018	116	
8019	118	
8020	133	
8021	120	
8022	108	
8023	121	
8024	146	
8025	99	
8026	105	
8027	113	
8028	114	
8029	109	
8030	126	
8031	124	
8032	113	
8033	112	
8034	132	
8035	131	
8036	101	
8037	105	
8038	119	
8039	109	
8040	119	
8041	126	
8042	118	
8043	119	
8044	126	
8045	123	
8046	145	
8047	111	
8048	115	
8049	126	
8050	95	
8051	117	
8052	117	
8053	101	
8054	105	
8055	102	
8056	121	
8057	115	
8058	126	
8059	114	
8060	120	
8061	106	
8062	114	
8063	121	
8064	114	
8065	110	
8066	105	
8067	119	
8068	117	
8069	111	
8070	120	
8071	130	
8072	99	
8073	142	
8074	101	
8075	135	
8076	130	
8077	96	
8078	118	
8079	104	
8080	110	
8081	103	
8082	99	
8083	106	
8084	116	
8085	119	
8086	108	
8087	132	
8088	113	
8089	116	
8090	117	
8091	112	
8092	112	
8093	116	
8094	121	
8095	128	
8096	99	
8097	126	
8098	125	
8099	105	
8100	110	
8101	130	
8102	104	
8103	116	
8104	126	
8105	112	
8106	131	
8107	132	
8108	109	
8109	125	
8110	111	
8111	112	
8112	101	
8113	107	
8114	129	
8115	106	
8116	115	
8117	103	
8118	118	
8119	124	
8120	125	
8121	115	
8122	111	
8123	125	
8124	123	
8125	121	
8126	110	
8127	108	
8128	120	
8129	129	
8130	111	
8131	140	
8132	111	
8133	112	
8134	110	
8135	105	
8136	101	
8137	120	
8138	118	
8139	121	
8140	139	
8141	127	
8142	131	
8143	88	
8144	107	
8145	123	
8146	111	
8147	93	
8148	126	
8149	130	
8150	119	
8151	113	
8152	99	
8153	103	
8154	118	
8155	114	
8156	112	
8157	109	
8158	127	
8159	125	
8160	116	
8161	110	
8162	120	
8163	116	
8164	93	
8165	98	
8166	103	
8167	117	
8168	107	
8169	116	
8170	127	
8171	115	
8172	124	
8173	104	
8174	108	
8175	108	
8176	121	
8177	117	
8178	116	
8179	112	
8180	108	
8181	115	
8182	132	
8183	93	
8184	106	
8185	120	
8186	107	
8187	111	
8188	117	
8189	113	
8190	131	
8191	124	
8192	121	
8193	126	
8194	122	
8195	98	
8196	125	
8197	127	
8198	112	
8199	108	
8200	106	
8201	99	
8202	111	
8203	106	
8204	124	
8205	128	
8206	110	
8207	103	
8208	118	
8209	124	
8210	115	
8211	111	
8212	119	
8213	120	
8214	132	
8215	121	
8216	110	
8217	98	
8218	123	
8219	121	
8220	112	
8221	96	
8222	116	
8223	110	
8224	123	
8225	112	
8226	102	
8227	134	
8228	120	
8229	112	
8230	117	
8231	106	
8232	119	
8233	93	
8234	105	
8235	103	
8236	102	
8237	107	
8238	99	
8239	108	
8240	97	
8241	88	
8242	123	
8243	106	
8244	100	
8245	109	
8246	113	
8247	118	
8248	105	
8249	112	
8250	123	
8251	123	
8252	113	
8253	130	
8254	115	
8255	103	
8256	113	
8257	111	
8258	96	
8259	91	
8260	111	
8261	94	
8262	113	
8263	114	
8264	106	
8265	109	
8266	129	
8267	103	
8268	107	
8269	109	
8270	122	
8271	98	
8272	116	
8273	115	
8274	96	
8275	115	
8276	142	
8277	127	
8278	112	
8279	104	
8280	95	
8281	85	
8282	76	
8283	120	
8284	116	
8285	113	
8286	114	
8287	96	
8288	120	
8289	117	
8290	113	
8291	117	
8292	111	
8293	124	
8294	114	
8295	125	
8296	122	
8297	111	
8298	121	
8299	111	
8300	122	
8301	122	
8302	118	
8303	117	
8304	126	
8305	118	
8306	125	
8307	117	
8308	114	
8309	107	
8310	126	
8311	112	
8312	132	
8313	116	
8314	115	
8315	100	
8316	123	
8317	117	
8318	101	
8319	134	
8320	131	
8321	112	
8322	101	
8323	112	
8324	118	
8325	123	
8326	104	
8327	104	
8328	117	
8329	119	
8330	99	
8331	120	
8332	105	
8333	112	
8334	133	
8335	126	
8336	124	
8337	112	
8338	111	
8339	113	
8340	107	
8341	98	
8342	114	
8343	126	
8344	118	
8345	120	
8346	111	
8347	110	
8348	112	
8349	105	
8350	104	
8351	98	
8352	118	
8353	107	
8354	119	
8355	125	
8356	124	
8357	107	
8358	110	
8359	120	
8360	131	
8361	104	
8362	125	
8363	116	
8364	99	
8365	107	
8366	130	
8367	100	
8368	116	
8369	104	
8370	117	
8371	116	
8372	126	
8373	111	
8374	113	
8375	104	
8376	115	
8377	109	
8378	115	
8379	97	
8380	100	
8381	112	
8382	110	
8383	126	
8384	93	
8385	115	
8386	110	
8387	118	
8388	117	
8389	122	
8390	114	
8391	112	
8392	110	
8393	101	
8394	125	
8395	109	
8396	123	
8397	116	
8398	110	
8399	113	
8400	125	
8401	108	
8402	112	
8403	111	
8404	125	
8405	134	
8406	108	
8407	132	
8408	117	
8409	114	
8410	114	
8411	117	
8412	89	
8413	111	
8414	93	
8415	105	
8416	105	
8417	106	
8418	118	
8419	107	
8420	110	
8421	109	
8422	107	
8423	100	
8424	103	
8425	111	
8426	116	
8427	101	
8428	107	
8429	135	
8430	108	
8431	107	
8432	94	
8433	119	
8434	98	
8435	119	
8436	120	
8437	122	
8438	131	
8439	116	
8440	112	
8441	98	
8442	114	
8443	95	
8444	106	
8445	110	
8446	113	
8447	104	
8448	111	
8449	118	
8450	105	
8451	102	
8452	122	
8453	113	
8454	130	
8455	100	
8456	108	
8457	112	
8458	99	
8459	101	
8460	111	
8461	98	
8462	108	
8463	126	
8464	98	
8465	112	
8466	99	
8467	87	
8468	89	
8469	115	
8470	115	
8471	119	
8472	108	
8473	105	
8474	90	
8475	102	
8476	93	
8477	130	
8478	98	
8479	136	
8480	126	
8481	130	
8482	120	
8483	116	
8484	119	
8485	114	
8486	126	
8487	101	
8488	116	
8489	103	
8490	101	
8491	98	
8492	124	
8493	122	
8494	125	
8495	120	
8496	120	
8497	111	
8498	117	
8499	116	
8500	105	
8501	99	
8502	92	
8503	105	
8504	92	
8505	110	
8506	109	
8507	119	
8508	110	
8509	108	
8510	101	
8511	98	
8512	101	
8513	105	
8514	102	
8515	103	
8516	104	
8517	107	
8518	121	
8519	116	
8520	112	
8521	105	
8522	105	
8523	106	
8524	112	
8525	112	
8526	109	
8527	105	
8528	105	
8529	118	
8530	125	
8531	116	
8532	113	
8533	107	
8534	97	
8535	108	
8536	99	
8537	112	
8538	112	
8539	116	
8540	109	
8541	121	
8542	100	
8543	113	
8544	118	
8545	95	
8546	131	
8547	107	
8548	117	
8549	130	
8550	101	
8551	93	
8552	109	
8553	106	
8554	107	
8555	110	
8556	107	
8557	101	
8558	122	
8559	87	
8560	101	
8561	122	
8562	100	
8563	117	
8564	109	
8565	102	
8566	99	
8567	121	
8568	100	
8569	126	
8570	97	
8571	98	
8572	127	
8573	102	
8574	121	
8575	114	
8576	125	
8577	106	
8578	95	
8579	106	
8580	113	
8581	121	
8582	109	
8583	117	
8584	103	
8585	123	
8586	98	
8587	111	
8588	95	
8589	120	
8590	110	
8591	119	
8592	115	
8593	119	
8594	108	
8595	112	
8596	99	
8597	91	
8598	118	
8599	116	
8600	102	
8601	120	
8602	115	
8603	108	
8604	105	
8605	125	
8606	119	
8607	116	
8608	102	
8609	106	
8610	107	
8611	105	
8612	113	
8613	114	
8614	109	
8615	102	
8616	96	
8617	109	
8618	108	
8619	112	
8620	110	
8621	103	
8622	105	
8623	108	
8624	113	
8625	112	
8626	88	
8627	100	
8628	98	
8629	106	
8630	111	
8631	97	
8632	102	
8633	126	
8634	120	
8635	93	
8636	127	
8637	100	
8638	91	
8639	104	
8640	126	
8641	111	
8642	103	
8643	104	
8644	128	
8645	103	
8646	114	
8647	121	
8648	117	
8649	105	
8650	116	
8651	94	
8652	104	
8653	117	
8654	98	
8655	114	
8656	115	
8657	107	
8658	100	
8659	108	
8660	109	
8661	122	
8662	105	
8663	88	
8664	113	
8665	102	
8666	101	
8667	103	
8668	102	
8669	106	
8670	101	
8671	80	
8672	107	
8673	96	
8674	114	
8675	113	
8676	115	
8677	108	
8678	117	
8679	116	
8680	122	
8681	122	
8682	98	
8683	99	
8684	113	
8685	93	
8686	103	
8687	109	
8688	101	
8689	106	
8690	116	
8691	102	
8692	95	
8693	117	
8694	121	
8695	105	
